Time,F1,F2,F3,F4
23-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
01-Apr-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
02-Apr-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
03-Apr-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
04-Apr-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
05-Apr-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
06-Apr-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
06-Apr-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
06-Apr-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
06-Apr-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
06-Apr-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
06-Apr-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
06-Apr-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
06-Apr-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
06-Apr-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
06-Apr-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
